tenure,monthly_charges,total_charges,senior_citizen,num_dependents,churn
7,102.28,617.66,1,0,1
56,109.41,6833.05,0,2,1
48,32.31,1648.39,0,2,1
32,74.51,2150.51,0,1,1
32,29.07,816.3,1,0,1
62,86.57,4857.76,0,0,0
7,46.69,373.9,1,0,0
51,85.26,4294.2,0,2,1
15,92.15,1500.05,1,0,1
7,96.4,702.41,1,5,0
38,28.99,1125.55,0,1,0
71,111.43,7069.26,0,3,0
53,41.48,2492.61,1,4,1
55,21.82,1128.58,0,2,0
52,74.59,3969.46,0,5,0
57,55.83,3373.03,1,0,0
37,102.64,3967.7,0,1,1
10,100.44,1137.16,0,1,0
61,50.35,2747.42,0,0,1
33,115.2,3811.13,0,1,1
37,47.67,1713.01,1,1,0
27,70.54,1889.82,1,4,0
14,44.11,547.0,0,1,1
67,113.48,6768.55,0,5,0
57,34.79,1851.01,1,4,0
47,22.58,999.08,0,5,0
29,62.38,1769.89,0,0,0
60,119.22,7391.37,0,5,0
40,108.95,4534.01,0,3,0
32,94.36,2939.63,1,5,1
33,108.86,3494.07,0,2,1
17,109.13,1698.05,0,5,0
7,70.92,509.59,1,3,0
40,50.22,1898.54,0,0,0
64,96.75,5330.18,1,2,0
5,85.49,416.99,0,0,0
62,56.11,3451.82,0,5,0
60,27.64,1521.88,0,1,0
20,94.17,1924.34,1,1,1
46,44.77,2100.06,1,3,0
12,113.55,1445.17,0,2,1
55,42.58,2445.84,0,0,0
51,30.52,1627.7,0,4,0
26,102.77,2524.7,1,5,1
5,33.64,182.7,0,4,0
70,36.29,2577.75,1,3,0
33,79.14,2557.89,1,2,1
65,107.21,7232.09,1,3,0
49,38.04,1786.04,0,3,0
57,49.65,2840.87,0,0,1
55,97.3,5731.52,0,0,1
15,117.13,1960.62,1,1,1
27,69.08,2100.76,1,2,0
34,32.68,1112.33,1,0,0
36,19.42,703.37,0,0,1
4,41.42,180.58,0,5,0
40,31.45,1187.97,1,2,1
12,87.12,1151.25,1,3,1
54,30.43,1640.33,1,3,0
50,69.65,3081.17,1,4,1
67,88.81,5186.36,0,4,1
54,77.27,4600.68,0,1,0
27,38.38,898.1,0,5,0
70,100.02,6540.59,1,2,0
30,90.97,2593.3,1,5,0
24,93.38,2021.26,0,2,1
66,31.37,1954.82,1,0,1
27,30.62,886.93,1,4,0
